userName,score,at,content
Lyxc,1,2024-01-02 13:54:36,"PUNYA PEMERINTAH TAPI KOK KYK PUNYA DEVELOP ABAL2 GINI, GK MEMBANTU SAMA SEKALI LEBIH KEARAH MEREPOTKAN SAJA"
Nurjannah Jannah,1,2024-01-02 13:18:06,Ga bisa di daftar kan
Anggie,1,2024-01-02 12:29:34,Wajib daftar online tapi sistem tidak memadai.... Sudah puluhan kali saya coba aplikasi lemot ini
Ibnu Abas,1,2024-01-02 12:10:50,Apk gajelas
kadek suryani,1,2024-01-02 11:59:59,"Aplikasi yg rumit memasukkan kode otp selalu gagal alias tidak valid pdhl waktunyamasih bnyak,,kecewa sekali dgnaplikasi ini"
hengq grb,1,2024-01-02 11:44:14,"Aplikasi aja di korupsi, bangsatt ,bukannnya mempermudah ,malah mendingan cara offline,atau emang sengaja dipersulit cara online biar komisi sampingan offline tetap jalan"
Dicky Ramadhan,1,2024-01-02 11:15:13,"Kalau belum sanggup untuk membuat serba online jangan maksa dong, aplikasi situs pemerintahan terparah ini"
pandu wirangga,1,2024-01-02 10:47:33,Masukin OTP dari Email salah terus gmn seeeh malu2in buah2 uang negara aja
surya aryaguna,1,2024-01-02 10:47:02,"per 2 Jan 2024, aplikasi ini masih eror melulu seperti yg direvisi oleh orang2 yang sudah menguasai sebelumnya"
Mutia Amelia Rizal,1,2024-01-02 09:41:58,"Katanya mempermudah buat paspor kok nyatanya malah mempersulit ya, klo kyk gini apknya balikin ke manual ajalah, buat MALU aja apknya"
Nofi Setiya ningrum,1,2024-01-02 08:50:03,"Aplikasi sampah,loading terus"
Goldy Oeirawan,1,2024-01-02 08:39:36,"aplikasi parah , isi data sudah sesuai tapi akhrnya tertulis data tidak valid mohon sekali di perbaiki aplikasinya pun lemot parah"
Wendy limanto,1,2024-01-02 08:30:52,Seharian mau daftar aja loading trus ....request time out padahal sudah oakai wifi rumah yg kenceng .... tp tetap aja ngak bisa ....mau urus paspor di negeri sendiri aja sesulit ini......
erlangga acatya,1,2024-01-02 08:29:22,Aplikasi yang ngga siap melayani kebutuhan masyarakat.. ga bs diisi.. kalo udah diperbaiki da berfungsi aku ubah bintangnya. .plissss pemerintah kalo bikin aplikasi bener2 yang berguna lah
Gusti Ayu,1,2024-01-02 08:22:06,"Selalu lemot , lemot dan lemot. Apa"" lemot, ga ngerti lagi dah sama apk nya. Bukannya memudahkan , malah menyulitkan. Kalo ada bintang 0 , maunya ngasi bintang 0 . Sehat"" deh yg make OD, Lu ga bakalan pusing sama aplikasi modelan gini"
SUYOTO,5,2024-01-02 08:17:40,"Bismillah, Alhamdulillah wash-sholaatu wassalaamu 'alaa Rasuulillaah. Aplikasi ini membuat mudah untuk mengatur jadwal, yang sebelumnya banyak waktu terbuang karena antrian yang panjang dan tidak dapat diprediksi. Sekarang dengan kuota, yang dapat tentukan sendiri waktunya, jadi lebih simpel dan efisien waktu. Semoga Allah ta'ala senantiasa merahmati memberikan kemudahan dan keberkahan untuk semuanya. Baarakallaahu fiikum. aamiin Allaahumma aamiin Wassalamu'alaikum... Suyoto"
Dian Samparia,2,2024-01-02 07:56:16,"Super duper lemot dan gagal terus.. padahal internet saya klo buka apk lain baik"" saja :) ga salah si klo ratingnya pada jelek"" jga hehe"
Zulham,1,2024-01-02 07:19:49,gk mau masuk
A Hidayat,1,2024-01-02 06:22:28,"Ini Aplikasi kok sperti ini ya, bagusnya dimana ???? 12 jam lebih mengisi data, dan time out teruusss. Dan tidak ada respon juga dari pengelola aplikasi."
Book Of Yubi,1,2024-01-02 06:10:48,"Lelet banget ga bisa di akses, giliran ke kantor imigrasi harus di suru daftar m paspor giliran mo daftar lelet banget ni aplikasi gagal"
NeedAsahiHolyWater,1,2024-01-02 06:03:32,Request timeout terus gila ribet banget
Berry Vibriyanto,3,2024-01-02 05:56:50,"Tolong servernya diperbaiki, ngisi data2 aja kebanyakan RTO gimana mau serba cepat. Terima kasih"
Dandy Hansen,1,2024-01-02 05:52:59,"Aplikasi membuang anggaran negara aja, lelet banget gini, ujung ujungnya pake biro"
muhammad syafwan,1,2024-01-02 05:20:39,Aplikasi BAPUK
Hamdi Muhammad,1,2024-01-02 05:20:00,"Aplikasinya belum didukung teknologi yg memadai untuk mengcover kebutuhan masyarakat Indonesia dlm kepengurusan paspor. Seharian mencoba mengajukan permohonan eror terus. Datang langsung ke kantor imigrasi akan ditolak karena sekarang harus pakai m paspor untuk ambil antrian. Jadi harus sabar dan mempersiapkan jauh hari. Karena kalau tidak, dengan lemotnya m paspor urusan anda akan sangat terganggu."
Ajeng Dwi Putri,1,2024-01-02 05:16:01,"Tidak ada info bahwa Kuota dibuka tiap hari Jumat, pas saya tanya di kantornya. Katanya infonya ada di Instagram. KENAPA NGASIH TAU INFO PENTING DI SOSMED!!! PADAHAL TINGGAL TULIS DI APLIKASINYA PAS BAGIAN PILIH JADWAL!! APLIKASI TERBURUK YG PERNAH SAYA DOWNLOAD!! Kenapa pelayanan pemerintah selalu seburuk iniiiiiii sihhhhh"
Haris Fadillah,1,2024-01-02 05:11:04,"perbaiki sistemnya , dulu enak dan cepat, sekarang susah bangat dan lelet. efek ga ada dapat uang tambahan lagi ya ,karena ada sistem online proses lebih cepat dan pembayaran online ????"
a Muk,1,2024-01-02 04:57:59,Leled banget.
Pierdanski 02,1,2024-01-02 04:17:44,"Minimal kalo cuma bisa proses lewat aplikasi, aplikasinya diperbaiki, masa dikit dikit servernya error terus"
Sarah Valerin,1,2024-01-02 04:13:33,"Sumpah aplikasi yg menguras kesabaran, RTO mulu, kemaren udah daftar dan mau bayar ehhh tiba2 permohonan kadaluarsa, terus pas mau ngajuin yg baru RTO, udah di hapus cache, logout, bahan uninstal masih RTO terus, solusinya gimana sih? Busuk banget aplikasi paan ini"
eriza rahmawati,1,2024-01-02 04:04:06,"Sudah install unistall 10kali lebih kayak nya gara2 time out terus. Sangat tidak seduai tagline nya yg bilang ""lebih mudah pakai m-paspor"". Lebih stress, iya."
Linda Nulik,1,2024-01-02 04:02:36,"Kalau belum di verifikasi melalui email, setidaknya nomber yg udah di masukin harusnya masih bisa di daftarin ulang. Ini saya sampai berkali kali beli nomber. Tolong di fikirkan lagi sistemnya ga semua orang bisa gampang beli nomber kartu!"
David Christian,1,2024-01-02 04:01:45,"Mohonaaf, ternyata benar penilaian orang2. Aplikasi ini kurang berguna, daftar dan login aja susah apa lagi mau ngurus pembuatan paspor. Tolong diperhatikan pak/ bu masalah2 yg ada, segera di perbaiki untuk kenyamanan masyarakat Indonesia."
Leonisya yunanda,1,2024-01-01 13:36:48,"Sangatt bermasalah apa aplikasi kayak gini, emang si membantu, tapi lebih ke bikin emosi"
Muhammad Alvin,1,2024-01-01 13:29:56,plis tolong d perbaiki lg saya berapa hari susah dpt kuota antrian pagi siang malam saaya coba gagal trs
Deddy Pratama,1,2024-01-01 09:05:11,"1. saat mencoba buat pasport baru ( karena baru kali pertama buat ) ada kendala dalam opsi pengisian yang selalu gagal dsbg. 2. saat gagal membuat pengajuan, drafnya tertumpuk fan tidak bisa dihapus. 3. setelah selesai membuat pengajuan dan disuruh bayar, dibagian cara bayar tidak ada opsi atau tampilan apapun. saya sampe gagal bayar karena tidak tau cara bayarnya bagaimana dan dengan ATM apa saja yang bisa. tolong untuk perbaikannya, jangan kecewakan kami sebagai konsumen. ｔｅｒｉｍａｋａｓｉｈ"
Tjap 2 Anak,1,2024-01-01 07:30:05,Baru sampai pilih lokasi kantor imigrasi sudah ga bisa pilih lokasi. Eror terus. Padahal lokasi sdh aktif
Sky One,1,2024-01-01 06:41:28,"Saya punya masalah di kode biling yang tidak keluar dan status permohonan yang belum 5 mnt sudah berubah menjadi kadaluarsa. Dan Notif yang saya terima adalah ""sedang Menunggu pembayaran"" bagaimana cara saya membayar ketika kode billingnya belum juga keluar?saya sudah Menunggu 2 hari,belum keluar juga kodenya."
MY Design Graphic Ambarawa,5,2024-01-01 02:57:37,"Lebih ditingkatkan lagi, khususnya terkait pembayaran, contoh case ada 1 orang pemohon dan sdh berhasil melakukan pembayaran billingnya kemudian dia mengajukan pendaftaran lagi ditanggal yg berbeda dengan data yang sama dan itu berhasil juga pembayaran billingnya (1 orang sama, 1 data yg sama, 2x pendaftaran, dan berhasil) mungkin ini yg menjadi kendala kadang untuk mengakses ke aplikasi susah karna overloadnya pemohon dan seharusnya 1 data hanya utk 1x pendaftaran.. Salam Perbaikan"
Sugiarto Rudi,5,2023-12-31 17:14:25,Tooop
Ari Paskalis,4,2023-12-31 15:20:00,DxmEeacuhfw 3
Suci Aini,5,2023-12-31 13:07:22,Sangat baik
Jennita,1,2023-12-31 12:36:12,"Sorry tapi aplikasi ini penanganan serta pembaruan datanya lelet banget lemot, jaringan gak kuat dikit error mulu saran saya coba ditingkatkan lagi aplikasinya biar lebih gak menyulitkan Kadang udh sampe selesai langkah ke 7 dia gak ada info kalau memang sudah ke save datanya tinggal pilih tanggal kedatangan alhasil saya coba terus ehh pas keluar ke halaman utama draft nya bejibun trus gak bisa di delete bikin pusing aja Update pembayaran lumayan lama intinya kebanyakan error mulu"
Asep Susanto,1,2023-12-31 12:30:12,Parah gileee nih apk. Big Sad
Heru Anwar,1,2023-12-31 09:55:04,"Hari libur, server libur? aplikasi tidak dapat diakses.. Kedepannya harap diperbaiki"
Kevin Tarigan,5,2023-12-31 08:26:41,Keren sekali
Rosita Bmd,1,2023-12-30 15:03:24,time out trusss 🥵🥵kuota abis terkurassss... sign out sign in.. install uninstall... sama aja tetap tdk berhasil.. 😰
mawan dwiono,5,2023-12-30 14:52:52,"Awalnya gak yakin dengan rating, pas dicoba langsung berhasil 😊"
Haerun Nissa,1,2023-12-30 09:53:13,"Aps tak jelas ni, jgn instal hati²"
pandji ridwan (anonim),2,2023-12-30 05:57:04,isi tanggal permohonan passport astaga masaiya dalam 1 bulan penuh?
Hadiran Zagoto,1,2023-12-30 05:08:16,"Tagihan pembayaran pembuatan passportnya sudah dibayarkan, tapi status pembayaran di aplikasi tidak berubah (masih menunggu pembayaran)"
Dwi Budiyati,1,2023-12-30 02:48:45,App lemot banget
Princess Mochi,1,2023-12-30 01:04:29,"Sudah masukin data dgn benar malah gak bisa lanjut disuruh ngecek data terus sampe dilakukan puluhan kali juga tetap sama. Mohon supportnya pemerintah mudahkanlah rakyatmu untuk segala pengurusan. Katanya harus melek digital tapi aplikasi digitalnya error mulu. Harusnya data terintegrasi, tapi malah ngisikan banyak data kyk manual. Mana improvement digitalnya?"
Awa Rahimah,1,2023-12-29 16:27:08,Sering eror pas ambil tanggal
nur salim,1,2023-12-29 16:15:16,Aplikasi tidak berguna
Yudha Akbar Pramana,1,2023-12-29 16:00:17,Request Time Out!!!!!!!!
Ayam Jago,1,2023-12-29 16:00:00,Payah ini hanya formalitas dan ada permainan karena aplikasi tidak bekerja dengan baik
Nurfatmawati Dewi,1,2023-12-29 15:31:07,Aplikasi tidak berfungsi Maksimal. 6 jam memilih tanggal kedatangan tidak berhasil juga.
Herma Yuliani,1,2023-12-29 14:16:17,"Aplikasi tdk membantu sama sekaliii ,, jangann mempersulitttt,,, semogaa segera di permudahhhhh"
Ricky Novianto,1,2023-12-29 13:23:51,Untuk sekelas aplikasi salah satu institusi negara app sperti ini sampah dan tidak mempermudah masyarakat sama sekali. App yang penuh dengan masalah. Saya kira harusnya tim teknis menggetahui klo sistem yang mereka buat seperti app murahan yang penuh dengan masalah. Sangat memalukan dan tidak profesional. Tolonglah dengan app harusnya mempermudah bukan membuat sulit masyarakat yang mau menggurus dokumen2 keperluan masyarakat.
Levina Shira,1,2023-12-29 12:59:39,"jelek, bug melulu"
lazuardy firmansyah,1,2023-12-29 12:50:57,Aplikasi isinya request timeout doang Payah
Naz 25,1,2023-12-29 12:47:53,Aplikasi koplak dari jam 2 sampe sekrng blm berhasil nentuin jadwal... sekiranya aplikasi masih blm bener jgn so harus daftar pake aplikasi...
Ravidho Ramadhan,1,2023-12-29 12:39:40,Sangat parah .
Limm Muii,1,2023-12-29 12:30:22,aplikasi nya lelet bangetttttttttt heran😠😠😠
Perdi ansyah,1,2023-12-29 11:58:24,"Aplikasinya kurang bagus,bukan mempermudah malahan mempersulit.tolong di perbaiki lagi aplikasinya,kalo tdk bisa di perbaiki tidak perlu pake aplikasi lebih bagus manual saja lebih membantu"
Herni Anggreni,1,2023-12-29 11:45:25,"Aplikasi ini mesti perlu perbaikan. Aplikasinya sangat lemot. Sudah bayar, tp data tidak langsung keupdate pembayarannya."
Adi Firdaus,1,2023-12-29 11:22:28,"Dimohon kpd Bapak Dirjen Imigrasi lakukan evaluasi terhadap server apk ini. Jika selalu spt ini, kapan masy terlayani? Ini sama saja spt terkesan kalau ingin murah=sesuai SOP, ingin cpt=jasa calo (500rb sd. 1jt). Ajak mitra swasta utk membenahi ini jgn cuma anggaran harwat server yg besar tapi hasilnya sangat menyulitkan masy. Layanan pengaduan ada, namun saat kuota dibuka dan ada mslh spt ini, tertulis layanan hanya senin-jumat s.d. jam 15.00. Kpn dan kmn kami bisa mengadukan mslh ini?"
Adhy Baskara,1,2023-12-29 11:07:00,Tolong untuk aplikasi m paspor di perbaiki bug nya Masa saya mau daftar akun selalu gagal terus
Eka Novi ADRIANI,1,2023-12-29 10:48:26,Parah.......lemot terusssss
Nisrina Rohmi Astuti,1,2023-12-29 10:17:57,Aplikasi nya jelekkkk
Dimz Muz,1,2023-12-29 10:13:56,"mengapa saya tidak bisa mendaftar email saya di m paspor? saya dapat notifikasi kalau email saya sudah digunakan, padahal baru saja mau daftar. Mohon diperbaiki"
Kimmi,2,2023-12-29 09:19:31,Budu kali sinyal lancar tp gagal mulu. Ga wifi ga pake data. Capek
warkima03 warkima03,5,2023-12-29 07:31:34,ok
Rizer Dopi,5,2023-12-29 01:02:49,Bagus dan mudah
PRO.1_B9_13_Muhammad Agus Saifudin Saifudin,1,2023-12-28 16:41:24,"Percuma adanya aplikasi ini, kalau calo masih ada. Apa-apaan selalu penuh jadwalnya"
Yaser Zain,1,2023-12-28 11:38:51,"Udah cape cape bikin dan upload dokumen2 yang diperlukan, eh pas di akhir smua tanggal nya udah full. Bmer ga sih udah full sampe akhir tanggal nya? Harusnya kalo udah upload2 gtu ga usah balik dari awal lagi. Kalo udah disave ama sistem dokumen kita kan sebaiknya ga usah upload dari awal lagi. Mengecewakan."
Maria Ary Suryani,1,2023-12-28 10:28:39,Pengalaman sy menggunakan aplikasi ini sangat buruk sekali...
Papuk Put,5,2023-12-28 08:36:34,Bagaimana cara geser security cheknya di hp?
Linda Ervina,5,2023-12-28 08:09:12,"Sangat bermanfaat, sangat memudahkan dalam pembuatan paspor, kita tinggal isi data lengkap via hp, bayar via hp, pilih jadwal kedatangan sendiri. Datang ditanggal jadwal yg sudah dipilih. Tinggal tunggu antri foto dan sidik jari, 4hari kemudian alhamdulillah paspor jadi. Terima kasih sudah menyediakan aplikasi layanan publik seperti ini."
Alex Sandra,1,2023-12-28 02:58:40,"Aplikasi gak guna,, datang ke kantor nya masih manual, pelayanan gak baik Cuma satpam aja yg baik Mending langsung datang aja ke kantor dari pada daftar online, uang ilang"
Adhito Saputro,1,2023-12-27 23:12:00,Ga jelas pilih tanggal ga muncul muncul niat ga siih bikin aps nya.. rugi amat negara bayar developer tp apk ga jelas
elvan dika,5,2023-12-27 12:07:36,mantap
den saprol,1,2023-12-27 01:28:38,"Aplikasi sampah, udah capek capek ngisi data, endingnya ga bisa pilih tanggal kedatangan."
Edi Rudi,5,2023-12-26 09:48:08,Good
Nazmi Rafif Alfarezi,5,2023-12-25 13:40:54,"Bagai mana ea saya udh 3minggu untuk pengajuan nomor. Antrian Untuk lokasi di kota Palembang .tidak pernah dapet no.anteian terus. Gmna ea solusi.y supaya dapat no. Antrian tersebut. Di cek terus Untuk no.antrian.y tidak pernah dapet no.anteian.y .gmna solusi y Terimakasih,,🙏🙏"
Octavian Rizka,3,2023-12-25 12:51:05,Ini kenapa tidak bisa pilih tanggal kedatangan ya??
Muhajjib Herlin Tanjung,1,2023-12-25 06:18:37,"Kebanyakan Error nya, Jadi malas mau ngisi"
Naufal Alip,1,2023-12-25 05:27:17,"APLIKASI SAMPAH, GAK BISA MASUK WOY!!!"
Siti Hajar,5,2023-12-25 03:45:44,Good
I GUSTI PUTU REDITA,2,2023-12-25 02:51:08,OTPnya padahal udah cocok tapi ditolak...dan ketika di ulang lagi....data no. HP dan email di bilang udah terdaftar....
rena ginting,5,2023-12-25 02:32:30,"Di ulasan banyak banget komen negatif, tapi saat saya coba sebagai pemula semuanya mudah dan cepat, tidak ada berkas yg harus diupload berulang ulang, dan yg paling saya sukai di akhir jika tempat yg kita pilih penuh untuk quota dtg ke kantor imigrasi nya mreka mengarahkan option untuk cari tempat kantor lainya dan datanya tetap tidak perlu upload lagi. Trimakasih."
Lia Hartono,1,2023-12-24 15:17:12,Knp pas mau masukin alamat email no otp nya gak muncul2... Mana di kejar waktu lagi pengen cepat beres😮‍💨😮‍💨😮‍💨 skr semua serba ribet apa2 harus daftar online gak bisa offline 😖
Iwan Purwanto,1,2023-12-24 07:36:10,Disuruh verifikasi tapi gambar nggak bisa digerakkan. Kenapa ya tidak diperbaiki?
Tri Rajab Arjuna,2,2023-12-24 05:13:30,Mau bertanya nih kepada pihak imigrasi Dimana pun Seumpama saya sudah introgasi dan saya di kasih kertas untuk melengkapi persyaratan yg di berikan kepada pihak imigrasi ke saya Kalau tidak saya penuhin persyaratan ny atau sudah lewat tanggal sudah jatuh Tempo Itu saya di kenakan denda tidak untuk membuat paspor selanjutnya Tlg kasih saran imigrasi
SyidZa Official Partner,5,2023-12-24 03:36:15,Gwenchana Gwenchana neng neng neng 🗿
Rachman Taufik,1,2023-12-24 03:11:05,Dalam pemilihan tanggal tidak sesuai dan gagal terus
Suhartini Suhartini,1,2023-12-23 12:32:20,Aplikasi yang sangat tidak jelas
Budi Suroso,5,2023-12-23 11:21:21,Dapat membantu bagi siapa saja yg membutuhkan pasport yg setiap harinya d sibukan pekerjaan
Ilham Gusriadi,2,2023-12-22 14:30:28,"Setiap memasukan OTP selalu dbilang tidak valid padahal sudah betul angka yg diinput, permsalahannya knapa ya? Ini developer benahin dulu aplikasinya..."
Nella Meilany,1,2023-12-21 07:42:47,"Tidak bisa Bukannya, gimana mau daftarnya"
WIRANTO ALVIERO,1,2023-12-21 05:09:41,Kok ada sih data pasangan keterangan pemohon. Kan udh di isi belum kawin. Mana gk bisa d skip lagi. Buat yg kami kaum jomblo gk ada pasangan gimana min?
Rudi Yanto,1,2023-12-21 04:22:34,Lain kali kalau gak niat gak usah bikin aplikasi ya
Not Yourbae,1,2023-12-21 01:47:22,"Minimal maksimal malu wajibin daftar online dulu tapi aplikasinya kayak dibikin asal, jelek, ga pantes disebut aplikasi. Ini yang bikin aplikasi lulus sekolah ga sih?"
Bang Levi,1,2023-12-20 23:32:37,"Banyak banget bug di aplikasi ini, bukannya mempermudah yang ada malah mempersulit, dikit-dikit request time out, request time out bikin males bangettt"
"Idha FW. Galela, Pengawas-Ambon",4,2023-12-20 21:09:05,Luar biasa👍
Gilang Pratama,1,2023-12-20 14:30:02,Semenjak adanya aplikasi ini orang2 jadi males bikin paspor
Betsebah Petrus,1,2023-12-20 08:23:31,Sangat sangat sangat mengcewakan😬 mengharapkan aplikasi ini bisa membantu eh tahu²nya ngga bisa berfungsi dengan baik. Sudah capek² isi data malah bermasalah. Capek sih isi data ulang² terus😭 Saran aja gimana klau aplikasinya di perbaiki lagi😇
Muhammad Ma'dan,1,2023-12-20 02:55:26,pemberitahuan masalah tanggal kagak jelas.di klik juga gak bisa.gimana mau boking klo gini caranya.minimal di kasi petunjuk atau apa kek
lion darwis,3,2023-12-20 00:46:21,"Sy perpanjang paspor isi aplikasi tgl 18 Des & buat jadwal utk pengurusan tgl 20 Des jam 8-9 pagi. Tgl 20 Des jam 8.15 sampe kantor imigrasi balikpapan di jl Jend Sudirman. Disambut petugas dengan nomor antrian 22, Sy tanya ke petugas nya knp sdh banyak antrian, tnyta range jam kedtngan diaplikasi tdk berlaku tetep siapa yg duluan datang.!! Terus buat apa diminta utk pilih jam kedatangan, sdh dtg pagi br bisa dilayani sekitar jam 10 Krn harus urut antrian. Sepele tp berdampak thdp kepuasan cust."
Adony Pasaribu,1,2023-12-19 13:17:55,ga bisa login!!
Ruri Purwanto,5,2023-12-19 11:27:17,"Aplikasi sangat bagus,mudah digunakan&menghemat waktu. Semoga kedepannya aplikasi ini terintegrasi dengan data E-KTP, sehingga tidak ada salah ketik data, cukup masukan NIK semua data kita langsung muncul.."
Marissa Addini,1,2023-12-19 11:20:26,"Susah bgt pakenya, udh seminggu lebih mau isi data aja ngga bisa di klik"
Shansy Cung,1,2023-12-19 05:50:43,"Request time out, jelek banget sistemm"
Afandi Muhammad,1,2023-12-19 04:46:54,"Apk tidak berguna, mending hapus saja"
Hardian 001,1,2023-12-19 03:46:37,"Yang mengelola aplikasi ni bagaimana? Mau buat paspor harus dri aplikasi, tpi aplikasi error mulu. Gmn mau jadi, memang harus pakai calo lagi ka? Capek kali asli. Klo memang mau aplikasi seenggaknya lancar"
Dell Abdel,1,2023-12-19 03:02:41,"Aplikasi apapun keluaran plat merah, pasti sampah aplikasinya"
Surf Up,1,2023-12-18 11:24:39,"Ini aplikasi semacam mau nipu secara halus,semua berkas sudah OK pembayaran dilakukan,setelah sampai kantor imigrasi ko dibikin ribet,ijasah ktp kk sudah siap . Toh banyak pertanyaan ini itu seperti kita teroris saja. Sedangkan kita buat pasport untuk hooliday malah dipersulit dengan pertanyaan yang terlalu intens. Uang uang kita kenapa jadi dipersulit. Jika waktu 2 minggu berkas persyaratan ga dipenuhi uang 350 bisa ilang. Lucu ini bukan membantu malah mempersulit dan mengambil hak orang."
Danis Aulia Fata,1,2023-12-18 06:42:54,Sering error
ADRIANSYAH,1,2023-12-18 06:24:22,"Aplikasi yang mempersulit hidup, Ada cara mempermudah hidup, tapi seperti kita disuruh untuk mempersulitnya, ujung-ujungnya kita harus menggunakan calo lagi supaya lebih lancar, ahhh sudahlah lanjutkanlah selagi kalian bisa bang sat"
astika yunita,5,2023-12-18 03:48:56,Aneh
Kadek Dwi Handayani,1,2023-12-18 02:34:08,Kok aneh.. pas login dibilang email atau pass salah.. tp pas daftar ulang email sudah terdaftar.. begitu klik lupa password email tidak ditemukan.. ini aplikasi mau nya apa sih.. heran mau perpanjangan paspor aja susah..
uphie noer,5,2023-12-18 01:01:10,Good
Your Healer,1,2023-12-18 00:21:57,"Udah datang ke kantor imigrasi ditolak, suruh daftar dulu lewat aplikasi, ehh coba daftar lewat aplikasi, malah kek orang tolol gini, berkali kali masukin data pas di klik lanjutkan stuck gak bergerak, gausah sok Sokan pake aplikasi kalau begini caranya"
Herdi Susanto,1,2023-12-17 13:27:47,Sudah 6 bulan menunggu nomor antrian selalu 0. Apakah di rebut sama calo²? 750.000rb lho lumayan buat mereka calo kan.
UHM Family,1,2023-12-17 10:20:25,saya gak ngerti bagaimana ini bagian imigrasi menanggapi semua komen komen kecewa... ini aplikasi bermasalah .. tidak semua pengajuan bisa sukses kebanyakan gagal terus.. sampe harus lewat berminggu minggu .. tanggpi dong woy....
Umam,1,2023-12-17 04:38:59,APLIKASI GOBLOKKKKKKKKK...
Us Maita,1,2023-12-17 03:26:29,"Sistematika app ini sangat bobrok sekali. Banyak kendala. draf yg tidak bisa dihapus, data yg berulang2 diinput namun katanya tidak valid, bug, tidak bisa memilih tanggal padahal sudah sesuai petunjuk, lemot, tulalit. Sangat menyusahkan. Tolong di perhatikan layanan yg anda sediakan."
Nanda Syafni Mahjoenis,1,2023-12-17 03:21:34,Bayar aja susah kali
